Characteristics,City of Ottawa ,Orléans East-Cumberland - Ward 1,Orléans West-Innes - Ward 2,Barrhaven West - Ward 3,Kanata North - Ward 4,West Carleton-March - Ward 5,Stittsville - Ward 6,Bay - Ward 7,College - Ward 8,Knoxdale-Merivale -Ward 9,Gloucester-Southgate - Ward 10,Beacon Hill-Cyrville - Ward 11,Rideau-Vanier - Ward 12,Rideau-Rockcliffe - Ward 13,Somerset - Ward 14,Kitchissippi - Ward 15,River -Ward 16,Capital - Ward 17,Alta Vista - Ward 18,Orléans South-Navan - Ward 19,Osgoode - Ward 20,Rideau-Jock - Ward 21,Riverside South-Findlay Creek - Ward 22,Kanata South - Ward 23,Barrhaven East - Ward 24
    65 to 69 years,51800,3145,3255,2155,1810,1555,1875,2925,2645,2265,2470,1770,2285,2355,1735,2100,2560,1810,2245,2040,1865,1780,950,2490,1720
    70 to 74 years,44505,2445,2980,1570,1685,1360,1475,2765,2380,2095,1790,1700,2045,2100,1450,1780,2085,2145,2000,1430,1310,1610,775,2050,1470
    75 to 79 years,29930,1515,1850,940,1380,765,1035,2040,1720,1600,1095,1240,1385,1495,980,1100,1570,1320,1355,920,940,1080,570,1155,895
    80 to 84 years,19065,930,995,490,1000,380,700,1395,1215,1230,745,820,880,1080,710,705,1030,785,975,465,495,525,305,775,450
    85 years and over,15135,435,655,345,715,300,560,1350,1245,1020,610,650,725,835,505,515,900,635,1105,220,340,450,135,490,410
      85 to 89 years,10210,330,490,250,520,190,415,880,805,640,425,465,495,520,330,330,615,375,700,145,270,310,95,350,265
      90 to 94 years,3925,90,115,90,155,75,115,360,355,310,150,140,170,245,155,160,240,210,320,65,55,110,25,120,110
      95 to 99 years,890,20,45,0,35,25,20,100,65,65,20,40,55,70,25,20,35,45,90,0,15,30,15,20,40
      100 years and over,110,0,0,0,0,0,10,10,20,0,10,0,0,15,0,0,15,10,0,0,0,0,0,0,0
Total - Distribution (%) of the population by broad age groups - 25% sample data,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
  0 to 14 years,16.7,16.6,16.4,22.3,19.1,16.6,21.2,14.6,13.8,16.2,17.9,16.9,10,14.6,6.8,14.3,15.6,11.7,16.4,21.3,17.1,17.7,23.2,19.2,18.9
  15 to 64 years,67.3,66,62.2,66.6,65.1,65.9,66.3,63.8,67.9,63.2,68.4,64.9,73.5,64.3,79.7,69,66.7,70.2,66.2,68.4,66.4,62.2,68.5,66.6,71.2
  65 years and over,16,17.4,21.4,11.1,15.8,17.6,12.5,21.6,18.3,20.6,13.8,18.1,16.5,21,13.5,16.7,17.7,18.1,17.4,10.3,16.5,20.1,8.3,14.2,9.8
    85 years and over,1.5,0.9,1.4,0.7,1.7,1.2,1.2,2.8,2.5,2.6,1.3,1.9,1.6,2.2,1.3,1.4,2,1.7,2.5,0.4,1.1,1.7,0.4,1,0.8
Average age of the population,40.1,41.7,43.1,36.5,40.2,42.5,37.5,43,41.8,41.7,38.5,40.8,40.5,43.1,40,41.2,40.6,41,40.6,36.4,42,42.8,34.7,39.2,37.1
Median age of the population,39.2,43.2,44.4,36.8,41.6,46,37.2,42,40,40,36.8,40,36.4,43.6,34.8,40,38.8,37.6,38.8,36.8,44.8,45.6,34.8,39.6,37.2
Total - Persons in private households - 25% sample data,1000940,48680,45490,49670,41645,24800,45215,48485,50315,39835,48700,34050,44310,37395,39795,37035,45895,37020,44065,49055,29965,27045,32995,49110,50360
  Total - Persons in census families,809880,43200,39930,44865,36950,22485,40850,35840,37840,31805,40320,27365,24530,27750,20015,27240,34890,25360,33955,44310,27230,24450,29945,43760,44985
    Married spouses or common-law partners,462335,25290,23415,24700,20825,14050,23490,20365,22060,17915,19490,14340,14660,15265,14585,17480,19000,16305,18795,23890,16790,15230,15820,24960,23615
    Parents in one-parent families,44170,2145,2235,1855,1575,645,1545,2540,2570,1840,3150,2035,2260,2260,1060,1190,2565,1180,2190,2055,910,770,1215,2100,2280
    Children,303375,15770,14280,18310,14550,7795,15820,12935,13205,12045,17680,10990,7610,10225,4375,8565,13330,7880,12975,18365,9525,8450,12900,16700,19095
      In a two-parent family,232635,12440,10825,15325,12030,6825,13275,8655,9420,9095,12150,7645,4235,6510,3020,6825,8920,6190,9325,14905,8190,7305,10690,13480,15355
      In a one-parent family,70740,3330,3460,2980,2525,970,2540,4275,3785,2950,5525,3345,3380,3715,1360,1745,4410,1690,3645,3455,1335,1150,2210,3225,3735
  Total - Persons not in census families in private households - 25% sample data,191055,5480,5565,4810,4695,2310,4360,12650,12475,8030,8385,6680,19780,9640,19780,9795,11005,11665,10100,4750,2735,2600,3050,5350,5370
    Living alone,116225,3350,3545,2595,3055,1470,2545,8505,5805,4085,4515,3575,12500,6605,14760,7385,6330,6355,6005,2635,1555,1675,1625,3205,2535
    Living with other relatives,25355,1140,1005,1115,815,370,885,1215,1605,1145,1645,1140,1460,1065,885,625,1395,980,1400,1100,575,450,835,1075,1450
    Living with non-relatives only,49475,1000,1015,1100,835,475,925,2925,5065,2800,2225,1975,5820,1970,4135,1780,3280,4330,2695,1005,610,470,585,1065,1385
Number of persons in private households,1000940,48680,45490,49670,41645,24800,45215,48485,50315,39835,48700,34050,44310,37395,39795,37035,45895,37020,44065,49055,29965,27045,32995,49110,50360
Total - Marital status for the total population aged 15 years and over - 25% sample data,834140,40600,38040,38620,33700,20690,35610,41425,43355,33370,39990,28285,39895,31930,37085,31735,38740,32685,36855,38605,24850,22255,25330,39665,40825
  Married or living common-law,470980,25555,23695,25025,21215,14105,23805,20880,22550,18285,20120,14775,15225,15710,14895,17715,19565,16565,19300,24240,16940,15360,16190,25220,24030
    Married,387265,21635,20085,21855,19200,11770,20820,16945,18140,15335,17080,11985,9865,12185,8280,13010,15800,12520,15840,20490,14270,13315,14130,21560,21135
    Living common-law,83715,3925,3610,3165,2020,2335,2980,3930,4410,2955,3040,2795,5360,3520,6610,4700,3765,4045,3460,3755,2670,2045,2065,3665,2895
      Living common law - Never married,63825,2650,2540,2415,1355,1565,2070,3005,3355,2275,2305,2085,4485,2740,6005,3950,2930,3370,2770,2720,1740,1315,1475,2655,2065
      Living common law - Separated,3060,140,155,130,90,105,135,155,160,95,125,105,155,105,80,125,130,80,110,185,125,115,90,195,170
      Living common law - Divorced,15300,1015,840,605,520,590,710,690,845,530,550,530,630,635,500,565,650,515,530,790,735,555,445,730,600
      Living common law - Widowed,1535,120,85,20,50,70,65,80,50,55,55,75,95,45,30,60,55,80,50,65,75,65,50,80,60
  Not married and not living common-law,363155,15045,14345,13585,12490,6580,11805,20545,20805,15085,19865,13505,24670,16215,22190,14020,19175,16120,17560,14365,7915,6890,9140,14440,16790
    Not married and not living common law - Never married,259415,10385,9635,9890,8720,4620,8370,13305,14665,10410,14290,9440,18435,10775,17655,10000,13675,12400,12305,10650,5520,4620,6785,10065,12810
    Not married and not living common law - Separated,22505,995,985,895,870,400,850,1320,1250,835,1350,850,1300,1190,890,810,1115,765,1035,1030,490,440,685,1035,1110
    Not married and not living common law - Divorced,47865,2020,2250,1795,1535,805,1400,3440,2755,1940,2545,1920,3230,2450,2610,2035,2585,1795,2365,1695,1010,855,1090,1975,1770
    Not married and not living common law - Widowed,33370,1650,1480,1010,1360,760,1190,2480,2130,1895,1680,1290,1700,1800,1035,1170,1800,1165,1855,995,905,975,575,1365,1100
Total - Income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data,834140,40600,38040,38620,33700,20690,35610,41425,43355,33370,39990,28285,39895,31930,37085,31735,38740,32685,36855,38605,24850,22255,25330,39665,40825
  Number of total income recipients aged 15 years and over in private households in 2020 - 25% sample data,799175,39155,36680,36735,31825,19995,34160,39730,41760,31995,37870,27000,38290,30635,36170,30590,37050,31465,35195,36865,23980,21495,23955,38090,38470
    Median total income in 2020  among recipients ($),50000,56400,54400,54800,54400,56400,59200,43200,45600,45200,39200,45200,39200,44800,49600,64000,42800,52800,44000,57600,56000,58400,58000,53600,48000
    Average total income in 2020 among recipients ($),64500,64000,64300,65800,70900,75800,71800,57700,57900,57100,50600,56650,52750,64300,69000,87900,57300,78900,59650,65900,71800,75100,70800,64100,59900
  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 25% sample data,799595,39185,36685,36750,31845,19995,34180,39750,41780,31995,37935,27000,38315,30670,36185,30595,37060,31520,35210,36865,24005,21510,23960,38110,38485
    Median after-tax income in 2020 among recipients ($),44000,49200,47200,48000,47600,48800,51200,38800,40400,40400,36000,40800,36000,40000,44000,54800,38800,46000,39200,50000,48000,50000,50400,47200,42800
    Average after-tax income in 2020 among recipients ($),52450,52850,53000,53650,56500,59450,57650,47560,48160,47720,42920,47640,44400,51700,55150,67400,47840,60550,48480,54150,56950,59250,57450,52700,49640
  Number of market income recipients aged 15 years and over in private households in 2020 - 25% sample data,728550,36535,34475,34170,29635,18845,32180,34955,38280,28865,32470,24010,33310,26435,32495,28420,32735,29540,30960,34475,22480,20335,22245,35495,35200
    Median market income in 2020  among recipients ($),46800,52000,48400,52400,51600,52400,56800,39600,40400,40400,36000,40800,36000,42000,50800,63600,38800,50000,40800,54800,52400,52800,56800,49600,45600
    Average market income in 2020 among recipients ($),61750,60100,59100,62900,68400,72500,68900,54500,53700,52550,47280,52750,50000,63000,68800,87100,54050,76500,57200,62650,68500,71000,68600,60700,57550
  Number of employment income recipients aged 15 years and over in private households in 2020 - 25% sample data,592960,29245,26040,29080,23410,15115,27030,26605,30370,22040,27005,18900,27425,20390,28280,23455,26205,23695,24555,30025,18515,15920,19580,29425,30660
    Median employment income in 2020 among recipients ($),47600,52800,47200,53600,57200,52800,60400,39200,40400,39600,35600,40000,33200,40000,52000,64500,36800,45600,40000,56000,53200,52800,59200,52800,48400
    Average employment income in 2020 among recipients ($),60650,58600,57000,63150,70700,72100,70100,53600,52900,51200,46440,50000,47720,59000,69000,84600,51300,71000,55550,61500,66300,67900,69300,61650,57950
  Number of government transfers recipients aged 15 years and over in private households in 2020 - 25% sample data,708130,34230,32485,31810,27505,16850,29480,35965,37610,28895,34500,24560,35205,27745,32810,26445,33650,27900,31795,32220,20440,18315,20925,33300,33495
    Median government transfers in 2020 among recipients ($),6600,6800,8500,5160,5080,6320,4560,9500,7500,9200,9000,9000,8000,9600,3720,3520,8800,4720,8400,5120,6450,7350,4000,5680,5080
    Average government transfers in 2020 among recipients ($),9340,9070,9930,8450,8340,8800,7900,10760,9610,10740,11070,10700,10050,11010,7960,8080,10510,8030,10320,8330,8930,9350,8020,8690,8350
  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 25% sample data,55125,2405,2415,2490,1800,1190,2190,2685,3035,2185,3050,2065,3085,2265,2565,1635,2775,1615,2490,2850,1560,1225,1885,2790,2870
    Median employment insurance benefits in 2020 among recipients ($),5680,5480,5880,6000,5640,6000,5880,5480,5480,5720,5480,5480,5480,5880,5480,5720,5800,5480,5640,6000,6280,6080,6000,6000,5600
    Average employment insurance benefits in 2020 among recipients ($),6990,6600,7660,7720,6770,7360,7340,6520,6710,7220,6550,6430,5820,6800,6580,7430,7060,6600,6860,7560,7690,7580,7690,7790,6600
  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 25% sample data,196650,8305,7630,9125,6980,4165,7535,9630,10520,7945,11780,7285,11590,7655,9335,5805,10455,7570,9135,9215,5165,4215,6235,8605,10780
    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),8000,8000,8000,8000,8000,7000,8000,8500,8000,8000,10000,8500,8000,8500,8500,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000
    Average COVID-19 emergency and recovery benefits in 2020 among recipients ($),9100,8640,8820,9220,8670,8240,8450,9350,9110,9210,10050,9480,9290,9550,9300,8980,9370,8500,9420,9150,8480,8380,9250,8780,9060
Composition of total income in 2020 of the population aged 15 years and over in private households (%) - 25% sample data,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
  Market income (%),87.2,87.6,86.4,88.8,89.8,90.2,90.4,83.2,85,83,80,82.8,82.4,84.6,89.6,92,83.4,91,84.4,89,89.4,89.4,90,88.2,87.8
    Employment income (%),69.8,68.4,62.9,76,73.4,71.8,77.4,62.2,66.4,61.7,65.4,61.8,64.8,61,78.2,73.8,63.3,67.8,65,76,71.2,66.8,80,74.2,77
  Government transfers (%),12.8,12.4,13.7,11.1,10.2,9.8,9.5,16.9,15,17,19.9,17.2,17.5,15.5,10.5,7.9,16.7,9,15.6,11.1,10.6,10.6,9.9,11.8,12.1
    Employment insurance benefits (%),0.8,0.6,0.8,0.8,0.5,0.6,0.7,0.8,0.8,0.9,1,0.9,0.9,0.8,0.7,0.5,0.9,0.4,0.8,0.9,0.7,0.6,0.9,0.9,0.8
    COVID-19 - Government income support and benefits (%),4,3.3,3.3,4,3.1,2.6,3,4.6,4.5,4.6,7,5.2,6,4.3,3.9,2.2,5.2,2.9,4.7,4,2.9,2.6,3.9,3.6,4.8
      COVID-19 - Emergency and recovery benefits (%),3.5,2.9,2.9,3.5,2.7,2.3,2.6,3.9,4,4,6.2,4.5,5.3,3.7,3.5,1.9,4.6,2.6,4.1,3.5,2.5,2.2,3.4,3.1,4.2
Total - Total income groups in 2020 for the population aged 15 years and over in private households - 25% sample data,834140,40600,38040,38620,33700,20690,35610,41425,43355,33370,39990,28285,39895,31930,37085,31735,38740,32685,36855,38605,24850,22255,25330,39665,40825
  Without total income,34960,1445,1360,1880,1880,690,1445,1695,1590,1375,2115,1285,1605,1295,915,1145,1690,1225,1655,1740,875,760,1370,1575,2355
  With total income,799175,39155,36680,36735,31825,19995,34160,39730,41760,31995,37870,27000,38290,30635,36170,30590,37050,31465,35195,36865,23980,21495,23955,38090,38470
"    Under $10,000 (including loss)",64505,2770,2465,3390,3315,1800,2855,3110,3180,2450,3395,2130,3170,2380,2045,1830,3085,2915,2910,2825,1770,1565,2145,3110,3900
"    $10,000 to $19,999",83015,3620,3405,3385,3305,1875,3195,4515,4405,3605,4790,2900,5005,3580,3820,2425,4430,2935,4035,3405,2405,1930,2190,3695,4135
"    $20,000 to $29,999",99005,3935,3865,3710,3085,1995,3345,5965,5775,4425,6120,3820,6455,4545,5170,3180,5215,3750,5160,3880,2365,2145,2460,4090,4540
"    $30,000 to $39,999",82480,3510,3560,3370,2835,1575,2630,4880,5135,3745,4950,3110,4770,3365,4080,2485,4675,3025,4060,3075,2120,1840,2070,3465,4140
"    $40,000 to $49,999",71755,3460,3640,3020,2435,1675,2745,3965,4280,3200,3690,2925,3560,3035,3040,2370,3645,2495,3590,2865,2100,1860,1665,3390,3115
"    $50,000 to $59,999",65690,3685,3180,3110,2090,1570,2530,3345,3955,2900,3100,2365,3365,2410,2885,2130,3055,2275,2745,3140,2030,1600,1850,3300,3090
"    $60,000 to $69,999",60200,3485,3355,2990,2030,1450,2430,2820,3110,2340,2840,2050,2585,2170,3070,2040,2655,1980,2450,3190,1855,1680,1815,3100,2715
"    $70,000 to $79,999",51865,3035,2760,2495,1890,1290,2370,2180,2380,2110,2310,1720,2060,1735,2565,2215,2075,1895,1980,2710,1570,1610,1685,2725,2490
"    $80,000 to $89,999",44135,2615,2410,2445,1760,1240,2055,1955,2020,1685,1695,1295,1610,1435,2305,1930,1705,1425,1570,2400,1405,1365,1550,2225,2025
"    $90,000 to $99,999",37430,2155,2000,2030,1585,995,2055,1315,1665,1265,1325,1135,1270,1100,1685,1690,1455,1375,1390,2250,1365,1060,1300,2080,1890
"    $100,000 and over",139105,6875,6040,6800,7485,4530,7965,5685,5860,4270,3650,3555,4430,4895,5505,8295,5050,7390,5305,7120,5000,4840,5225,6915,6425
"      $100,000 to $149,999",95885,5125,4465,4755,4915,2755,5485,3940,4175,3060,2685,2600,3210,2960,3885,5065,3530,4100,3505,5400,3315,3140,3855,5115,4845
"      $150,000 and over",43220,1750,1580,2045,2565,1770,2480,1745,1680,1215,965,950,1225,1935,1625,3235,1525,3290,1805,1720,1685,1705,1370,1795,1585
Total - After-tax income groups in 2020 for the population aged 15 years and over in private households - 25% sample data,834140,40600,38040,38620,33700,20690,35610,41425,43355,33370,39990,28285,39895,31930,37085,31735,38740,32685,36855,38605,24850,22255,25330,39665,40825
  Without after-tax income,34540,1415,1355,1865,1860,690,1425,1675,1580,1375,2055,1285,1580,1260,900,1135,1680,1165,1645,1740,850,740,1370,1555,2335
  With after-tax income,799595,39185,36685,36750,31845,19995,34180,39750,41780,31995,37935,27000,38315,30670,36185,30595,37060,31520,35210,36865,24005,21510,23960,38110,38485
"    Under $10,000 (including loss)",68660,3040,2815,3540,3495,1950,3030,3280,3415,2600,3565,2235,3310,2575,2130,1985,3250,3110,3110,2995,1915,1735,2225,3325,4025
"    $10,000 to $19,999",86425,3770,3545,3545,3460,2015,3320,4695,4600,3815,5040,3030,5220,3690,3910,2540,4545,3095,4170,3580,2520,2015,2260,3795,4245
"    $20,000 to $29,999",111520,4565,4425,4225,3525,2130,3740,6780,6550,4900,6845,4355,7120,5040,5870,3565,5865,4170,5670,4290,2735,2465,2775,4705,5230
"    $30,000 to $39,999",97080,4220,4365,3995,3260,1995,3230,5605,6055,4495,5460,3620,5475,3970,4655,2985,5460,3595,4880,3710,2555,2280,2320,4190,4715
"    $40,000 to $49,999",87480,4505,4325,3920,2800,2155,3335,4600,5200,3785,4355,3385,4350,3535,3880,2895,4225,2960,4020,3880,2735,2255,2285,4290,3820
"    $50,000 to $59,999",80010,4610,4180,4000,2740,1900,3290,3765,4200,3295,3795,2750,3685,2815,3970,2715,3625,2760,3300,4025,2370,2080,2350,4025,3765
"    $60,000 to $69,999",65360,3900,3520,3250,2460,1660,2925,2805,3095,2550,2720,2070,2550,2190,3240,2860,2480,2215,2540,3460,2035,2015,2245,3410,3155
"    $70,000 to $79,999",54510,3125,2810,3045,2290,1430,2825,2145,2345,1890,2120,1730,1855,1650,2725,2335,2170,2025,1895,3295,1815,1560,2000,2865,2580
"    $80,000 to $89,999",44830,2580,2295,2295,1950,1300,2390,1820,2070,1560,1410,1255,1530,1390,1860,1990,1620,1605,1580,2650,1565,1400,1820,2495,2400
"    $90,000 to $99,999",32520,1800,1600,1625,1710,875,1955,1335,1415,945,895,930,1105,870,1250,1865,1170,1355,1160,1795,1065,1085,1305,1720,1700
"    $100,000 and over",71200,3080,2810,3310,4160,2590,4145,2925,2845,2165,1730,1635,2110,2940,2705,4865,2655,4635,2890,3180,2695,2630,2365,3290,2850
"      $100,000 to $124,999",38440,1830,1605,1790,2245,1190,2280,1560,1605,1225,1015,900,1235,1375,1525,2325,1500,2000,1550,1940,1425,1275,1355,2000,1675
"      $125,000 and over",32765,1245,1205,1515,1915,1405,1860,1365,1240,940,720,730,880,1570,1175,2540,1155,2635,1345,1240,1265,1360,1005,1295,1175
Total - Employment income groups in 2020 for the population aged 15 years and over in private households - 25% sample data,834140,40600,38040,38620,33700,20690,35610,41425,43355,33370,39990,28285,39895,31930,37085,31735,38740,32685,36855,38605,24850,22255,25330,39665,40825
  Without employment income,241185,11350,12005,9540,10295,5570,8580,14830,12985,11325,12990,9380,12470,11540,8800,8285,12535,8990,12300,8580,6340,6340,5755,10240,10165
  With employment income,592960,29245,26040,29080,23410,15115,27030,26605,30370,22040,27005,18900,27425,20390,28280,23455,26205,23695,24555,30025,18515,15920,19580,29425,30660
"    Under $5,000 (including loss)",76995,3715,3900,3365,3225,2095,2910,3750,3735,3120,4130,2605,4075,3345,2665,2735,3820,3385,3500,3480,2355,2040,2020,3460,3560
"    $5,000 to $9,999",44090,1955,1770,1965,1575,990,1860,2150,2450,1805,2640,1645,2610,1565,1980,1260,2295,1765,1930,2095,1165,1040,1355,1900,2345
"    $10,000 to $19,999",60155,2670,2395,2700,1960,1345,2210,2965,3630,2630,3110,2075,3690,2030,2910,1820,3380,2540,2685,2585,1725,1465,1785,2710,3140
"    $20,000 to $29,999",43790,1785,1730,1880,1475,915,1825,2250,2600,1830,2485,1595,2570,1630,2245,1290,2195,1805,2135,1865,1270,1025,1125,1940,2300
"    $30,000 to $39,999",41255,1795,1940,1850,1330,945,1335,2330,2715,1735,2120,1560,2010,1650,1920,1255,1995,1635,2035,1780,1100,1010,1060,1950,2215
"    $40,000 to $49,999",40610,2095,1810,1925,1240,975,1605,2020,2445,1730,1970,1415,1945,1470,2055,1350,1865,1280,1715,1850,1295,1080,1140,2165,2180
"    $50,000 to $59,999",41630,2215,1895,2260,1335,920,1690,1890,2275,1575,2055,1445,1985,1280,2115,1400,1955,1460,1645,2270,1225,995,1470,2160,2120
"    $60,000 to $69,999",40735,2395,1860,2210,1400,950,1830,1580,1890,1400,1970,1315,1790,1230,2505,1405,1600,1290,1535,2465,1345,1035,1370,2200,2170
"    $70,000 to $79,999",34830,2025,1545,1845,1220,865,1675,1315,1595,1185,1565,1005,1365,1075,2040,1630,1305,1165,1200,1980,1105,945,1415,1860,1895
"    $80,000 to $89,999",32335,1795,1550,1835,1240,815,1675,1285,1410,1050,1245,765,1240,955,1910,1490,1190,985,1140,2020,1055,865,1330,1725,1765
"    $90,000 to $99,999",30005,1665,1355,1790,1250,800,1865,905,1245,860,890,965,955,850,1420,1335,990,995,1075,2005,1130,930,1240,1785,1710
"    $100,000 and over",106515,5135,4290,5445,6165,3500,6550,4160,4390,3125,2820,2505,3190,3315,4520,6490,3615,5375,3965,5635,3750,3485,4260,5565,5265
"      $100,000 to $124,999",51370,2875,2440,2685,2630,1415,3020,2015,2210,1535,1550,1420,1610,1345,2255,2615,1715,1855,1855,3130,1695,1520,2270,2855,2855
"      $125,000 and over",55150,2260,1850,2760,3535,2080,3535,2150,2180,1590,1265,1090,1585,1975,2260,3875,1900,3520,2110,2505,2060,1965,1990,2715,2410
Total - Income statistics in 2019 for the population aged 15 years and over in private households - 25% sample data,834140,40600,38040,38620,33700,20690,35610,41425,43355,33370,39990,28285,39895,31930,37085,31735,38740,32685,36855,38605,24850,22255,25330,39665,40825
  Number of total income recipients aged 15 years and over in private households in 2019 - 25% sample data,780035,38310,36035,35380,30875,19530,33395,38860,40905,31160,36800,26230,37435,29910,35565,30160,36175,30785,34310,35895,23515,21120,23290,37175,37230
    Median total income in 2019 among recipients ($),47200,54800,52800,53600,53200,56400,57600,40800,42400,42400,36000,42400,34000,41200,43600,60800,39200,49200,40800,55600,54800,57600,56000,52000,45200
    Average total income in 2019 among recipients ($),60900,62000,61550,63500,67000,73200,68700,54650,54150,54350,47360,54200,48280,61600,58650,82100,53100,74400,55650,62400,69000,73700,65100,61500,56750
  Number of after-tax income recipients aged 15 years and over in private households in 2019 - 25% sample data,780410,38340,36065,35390,30890,19540,33415,38875,40910,31175,36815,26250,37445,29925,35585,30180,36190,30790,34320,35915,23540,21125,23300,37190,37240
    Median after-tax income in 2019 among recipients ($),41600,47600,46000,47200,46000,48800,49600,36800,38000,38000,33600,38000,31600,36800,38800,52000,35600,42800,36800,48000,47200,49600,48800,45600,40400
    Average after-tax income in 2019  among recipients ($),49440,50920,50480,51750,53650,57350,55100,45000,43560,45120,40160,45160,40480,49280,47920,63600,43840,57450,45920,51200,54900,57900,53250,50400,46960
  Number of market income recipients aged 15 years and over in private households in 2019 - 25% sample data,714300,36025,33850,33165,28830,18455,31610,34385,37465,28065,31840,23360,32620,25900,32165,28185,32045,29000,30390,33740,22165,20140,21790,34905,34195
    Median market income in 2019 among recipients ($),46400,52000,49200,52000,51200,53600,55600,39600,40400,40800,36000,41200,34800,41200,46000,60800,38800,47600,40400,53200,52400,53600,56000,49200,45600
    Average market income in 2019 among recipients ($),60550,60050,58900,63000,66500,72000,67800,54050,52850,52850,47520,53500,48760,63200,60200,82800,52950,74200,55750,61550,67600,71300,65200,60000,57200
  Number of employment income recipients aged 15 years and over in private households in 2019 - 25% sample data,588520,29035,26075,28570,23150,15065,26905,26610,30025,21705,26790,18580,27160,20270,28200,23505,25900,23510,24450,29640,18540,16100,19255,29335,30155
